order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,payment_method,channel,customer_age,customer_gender,region,city,delivery_days,rating,returned
ORD001604,CUST02491,2025-06-27,Electronics,Smartphone Case,2,420.71,15.0,Credit Card,Website,38.0,Female,South,Bengaluru,6.0,1.0,True
ORD004211,CUST00010,2025-09-25,Fashion,Sunglasses,3,1049.09,10.0,Credit Card,Mobile App,28.0,Male,West,Surat,7.0,3.0,False
ORD009495,CUST01520,2024-04-29,Books,Children's Book,2,239.39,0.0,Wallet,Mobile App,49.0,Other,East,Kolkata ,7.0,4.0,False
ORD010485,CUST01838,2024-12-10,Fashion,Denim Jeans,1,1333.29,0.0,UPI,Mobile App,49.0,Male,North,Delhi,5.0,5.0,False
ORD004066,CUST01715,2025-04-23,Electronics,Bluetooth Speaker,1,2073.81,10.0,Wallet,Mobile App,53.0,Female,North,Chandigarh,7.0,4.0,False
ORD009318,CUST00120,09/12/2024,Fashion,Running Shoes,1,2520.44,10.0,Credit Card,Mobile App,40.0,Female,East,Patna,7.0,2.0,False
ORD011380,CUST00358,2025-05-30,Home & Kitchen,LED Lamp,1,622.53,0.0,Debit Card,Website,,Male,East,Kolkata,7.0,5.0,False
ORD008652,CUST00997,2025-10-09,Sports,Cycling Gloves,1,463.04,0.0,Credit Card,Mobile App,40.0,Female,West,Mumbai,3.0,4.0,False
ORD006390,CUST02376,2025-12-17,sports,Cycling Gloves,1,512.82,15.0,UPI,Website,30.0,Other,South,Kochi,4.0,5.0,False
ORD004072,CUST02051,2025-11-12,Beauty,Face Wash,1,261.19,0.0,Debit Card,Mobile Web,26.0,Male,East,Kolkata,6.0,4.0,False
ORD001508,CUST01744,2024-06-07,Books,Biography,1,406.94,15.0,Debit Card,Mobile Web,43.0,Female,East,KOLKATA,6.0,5.0,False
ORD001560,CUST00411,2024-04-07,fashion,Leather Wallet,1,764.81,10.0,Credit Card,Website,25.0,Other,South,  hyderabad  ,3.0,5.0,False
ORD005518,CUST01101,2025-11-15,Beauty,Face Wash,1,255.38,0.0,Cash on Delivery,Mobile App,,Male,North,Jaipur,5.0,5.0,False
ORD004554,CUST01833,2025-02-17,Electronics,Power Bank,2,1230.94,,Cash on Delivery,Website,35.0,Other,East,Kolkata,7.0,4.0,False
ORD010305,CUST01808,23/10/2025,Fashion,Leather Wallet,1,820.82,5.0,Credit Card,Mobile App,20.0,Male,South,Chennai,4.0,,False
ORD011948,CUST01150,2025-12-28,Electronics,Smartphone Case,1,423.75,10.0,,Mobile App,59.0,Other,East,Kolkata,6.0,3.0,True
ORD010732,CUST00372,22/10/2024,Fashion,Leather Wallet,2,769.69,5.0,UPI,Mobile Web,57.0,Other,South,Hyderabad,2.0,3.0,False
ORD001837,CUST02167,2024-08-04,Beauty,Lipstick,2,478.63,10.0,UPI,Website,61.0,Female,East,Kolkata,5.0,3.0,False
ORD001355,CUST01871,2024-06-20,Home & Kitchen,Non-Stick Pan,1,806.26,10.0,Cash on Delivery,Mobile App,30.0,Female,South,Chennai,5.0,5.0,False
ORD008452,CUST00431,2024-03-13,Sports,Dumbbell Set,2,1898.02,10.0,Debit Card,Mobile App,45.0,Female,South,Kochi,9.0,2.0,False
ORD011504,CUST02905,2024-11-11,Sports,Skipping Rope,1,192.91,10.0,UPI,Mobile App,43.0,Female,North,Chandigarh,11.0,4.0,False
ORD010741,CUST00210,2025-07-23,Sports,Skipping Rope,1,190.83,20.0,Debit Card,Website,54.0,Male,West,Ahmedabad,1.0,5.0,False
ORD005934,CUST01581,2025-09-23,Home & Kitchen,LED Lamp,3,588.23,0.0,Credit Card,Mobile App,22.0,Male,East,Patna,3.0,5.0,False
ORD004033,CUST01417,2025-04-24,Electronics,Power Bank,3,1243.0,0.0,Debit Card,Mobile Web,,Male,North,Chandigarh,1.0,5.0,False
ORD006956,CUST01095,2025-11-10,Fashion,Men's T-Shirt,1,560.22,0.0,Credit Card,Website,50.0,Other,East,Guwahati,7.0,3.0,True
ORD005769,CUST01006,2025-05-19,Electronics,Smart Watch,1,3421.85,30.0,Net Banking,Website,54.0,Male,East,Patna,9.0,4.0,False
ORD008913,CUST01440,2024-12-10,Home & Kitchen,Mixer Grinder,1,3174.49,15.0,Wallet,Website,25.0,Female,South,Kochi,6.0,,False
ORD009539,CUST01736,2024-02-12,Home & Kitchen,Water Bottle,1,287.58,0.0,Credit Card,Mobile App,28.0,Other,North,Chandigarh,7.0,3.0,False
ORD002252,CUST02356,2024-07-10,Beauty,Perfume,1,1391.69,0.0,UPI,Mobile App,20.0,Female,South,Hyderabad,11.0,4.0,False
ORD001026,CUST02821,29/04/2025,Sports,Cricket Bat,1,1500.06,10.0,Credit Card,Mobile App,38.0,Female,South,Hyderabad,5.0,4.0,False
ORD009496,CUST00173,2025-09-06,Sports,Cricket Bat,2,1380.79,15.0,UPI,Website,37.0,Male,West,Ahmedabad,8.0,2.0,False
ORD008900,CUST01453,2024-01-31,Books,Cook Book,1,8888.686702984418,0.0,Net Banking,Website,32.0,Other,West,Pune,2.0,4.0,False
ORD005355,CUST02388,2024-04-10,Electronics,Smart Watch,1,3431.38,15.0,Credit Card,Mobile App,25.0,Male,East,Patna,5.0,3.0,False
ORD004666,CUST02696,2024-06-04,Sports,Dumbbell Set,1,1973.01,5.0,Credit Card,Mobile App,35.0,Other,South,Bengaluru,6.0,5.0,False
ORD003398,CUST02458,2025-06-22,Fashion,Women's Kurti,2,909.54,10.0,Debit Card,Website,31.0,Female,West,Pune,6.0,4.0,False
ORD000314,CUST02846,2024-12-05,Beauty,Sunscreen,1,410.27,10.0,UPI,Mobile App,36.0,Female,West,  ahmedabad  ,6.0,,False
ORD007628,CUST02960,2025-11-08,Beauty,Face Wash,1,259.84,5.0,UPI,Mobile Web,37.0,Other,North,Chandigarh,8.0,5.0,False
ORD011578,CUST01746,2024-08-31,Electronics,Wireless Earbuds,1,1413.1,15.0,Credit Card,Mobile App,63.0,Female,East,Guwahati,,5.0,False
ORD007389,CUST02842,2025-02-20,Books,Children's Book,1,248.19,10.0,,Mobile Web,36.0,Other,North,Delhi,7.0,5.0,False
ORD008432,CUST02574,2025-10-05,sports,Cycling Gloves,4,525.56,10.0,UPI,Mobile App,,Female,North,Jaipur,8.0,3.0,False
ORD004925,CUST02672,2024-10-15,Electronics,Bluetooth Speaker,1,2065.83,10.0,UPI,Mobile App,21.0,Female,South,Hyderabad,4.0,4.0,False
ORD009673,CUST02527,2024-06-12,Fashion,Women's Kurti,3,893.27,0.0,Cash on Delivery,Mobile App,36.0,Male,North,Chandigarh,6.0,4.0,False
ORD002971,CUST02295,2025-11-23,Electronics,Power Bank,1,1209.43,10.0,Credit Card,Website,50.0,Other,East,Bhubaneswar,3.0,4.0,False
ORD005471,CUST00205,2025-05-30,Electronics,Wireless Earbuds,1,1422.54,15.0,UPI,Mobile App,34.0,Male,East,Bhubaneswar,5.0,5.0,False
ORD011776,CUST02677,2024-07-24,electronics,Smartphone Case,2,391.82,5.0,Cash on Delivery,Mobile App,27.0,Female,North,Delhi,10.0,5.0,False
ORD003886,CUST01420,2024-11-04,Beauty,Face Wash,2,230.23,15.0,UPI,Mobile App,56.0,Other,East,Guwahati,7.0,4.0,False
ORD011700,CUST02880,2024-02-06,Beauty,Lipstick,1,489.81,0.0,UPI,Mobile App,33.0,Other,West,Pune ,5.0,4.0,False
ORD009408,CUST01821,2025-12-18,fashion,Denim Jeans,1,1204.69,0.0,UPI,Mobile Web,55.0,Male,East,Patna,7.0,5.0,False
ORD005609,CUST02090,2024-10-13,Home & Kitchen,Water Bottle,2,275.97,15.0,Cash on Delivery,Mobile App,22.0,Male,East,Kolkata,5.0,5.0,False
ORD008728,CUST02316,2025-12-11,Electronics,Wireless Earbuds,2,1515.08,0.0,Cash on Delivery,Mobile App,20.0,Male,East,Patna,10.0,4.0,False
ORD004608,CUST01775,2024-12-05,Home & Kitchen,Cushion Cover,1,322.59,30.0,Credit Card,Website,54.0,Other,West,Pune,6.0,5.0,False
ORD008402,CUST00216,2025-04-30,Home & Kitchen,Cushion Cover,1,348.34,20.0,UPI,Mobile App,61.0,Female,East,Bhubaneswar,9.0,5.0,False
ORD011754,CUST00182,2024-10-17,Electronics,Wireless Earbuds,1,1595.97,0.0,UPI,Website,30.0,Female,West,Ahmedabad,7.0,4.0,False
ORD006537,CUST02586,2024-12-26,Electronics,Smart Watch,1,3458.86,0.0,Cash on Delivery,Mobile App,21.0,Female,South,Hyderabad,6.0,4.0,False
ORD009528,CUST02444,2025-12-11,Beauty,Perfume,1,1575.05,10.0,Cash on Delivery,Mobile App,,Female,North,Lucknow,6.0,3.0,False
ORD001841,CUST01090,2025-03-11,Sports,Yoga Mat,1,860.96,15.0,Net Banking,Website,39.0,Female,North,Delhi,1.0,5.0,False
ORD011060,CUST01441,2025-09-04,Home & Kitchen,Mixer Grinder,1,2781.98,0.0,Credit Card,Mobile App,48.0,Male,North,Jaipur,,3.0,False
ORD006281,CUST02914,2024-11-18,Home & Kitchen,Mixer Grinder,1,2920.42,0.0,Net Banking,Website,58.0,Male,East,Guwahati,6.0,4.0,False
ORD003674,CUST02360,2025-10-05,Fashion,Leather Wallet,1,805.98,10.0,Debit Card,Mobile App,23.0,Other,West,Pune,6.0,4.0,False
ORD010588,CUST02441,2024-05-02,Electronics,Laptop Stand,1,952.13,0.0,Cash on Delivery,Mobile App,59.0,Male,East,Patna,8.0,3.0,False
ORD011655,CUST00553,2024-11-07,Electronics,Smart Watch,1,3713.76,10.0,Credit Card,Website,30.0,Other,West,Mumbai,6.0,3.0,False
ORD005085,CUST01712,16/12/2025,Electronics,Wireless Earbuds,3,1543.23,10.0,UPI,Website,21.0,Female,West,Pune,2.0,,False
ORD003321,CUST02911,2024-12-19,Books,Self-Help Book,1,352.72,5.0,UPI,Mobile App,41.0,Female,South,Kochi,2.0,3.0,False
ORD002273,CUST01861,2025-10-29,Sports,Football,2,676.31,0.0,Credit Card,Mobile App,57.0,Male,North,Delhi,8.0,4.0,False
ORD011435,CUST00607,2024-11-01,Fashion,Running Shoes,1,2525.32,5.0,Cash on Delivery,Mobile App,63.0,Other,North,Jaipur,8.0,5.0,False
ORD004255,CUST01929,02/11/2024,Electronics,Laptop Stand,2,934.87,5.0,UPI,Mobile Web,35.0,Other,East,Bhubaneswar,6.0,3.0,False
ORD008204,CUST02572,2025-01-28,Fashion,Sunglasses,4,1046.22,10.0,Credit Card,Website,38.0,Female,East,Bhubaneswar,6.0,3.0,False
ORD000848,CUST02976,06/11/2024,Fashion,Denim Jeans,1,1249.0,0.0,Credit Card,Mobile App,54.0,Female,South,Chennai,5.0,1.0,True
ORD007720,CUST00790,2024-02-03,Sports,Dumbbell Set,1,2037.75,15.0,Net Banking,Mobile App,51.0,Male,West,Mumbai,4.0,,False
ORD002645,CUST01532,2025-07-01,Electronics,Laptop Stand,3,848.82,5.0,Debit Card,Mobile Web,47.0,Female,North,DELHI,8.0,4.0,False
ORD007108,CUST00329,2024-06-18,Books,Children's Book,1,257.39,5.0,Credit Card,Mobile Web,22.0,Other,North,Lucknow ,4.0,5.0,False
ORD005981,CUST00028,2024-06-15,Electronics,Power Bank,3,1250.35,0.0,UPI,Mobile App,61.0,Other,South,Hyderabad,4.0,4.0,False
ORD008471,CUST01235,2025-11-04,Fashion,Denim Jeans,2,1293.18,15.0,UPI,Mobile Web,47.0,Other,West,Pune ,5.0,4.0,False
ORD001418,CUST00682,2024-03-28,home & kitchen,Non-Stick Pan,1,773.44,0.0,UPI,Website,27.0,Female,North,Jaipur,,5.0,False
ORD005336,CUST00005,2024-10-29,Fashion,Men's T-Shirt,4,551.64,10.0,UPI,Website,25.0,Female,South,Bengaluru,8.0,1.0,True
ORD003849,CUST01609,2024-10-26,Electronics,Laptop Stand,4,848.32,5.0,Credit Card,Mobile App,26.0,Male,West,Mumbai,2.0,3.0,False
ORD000605,CUST00410,2025-11-24,fashion,Sunglasses,1,1042.45,5.0,UPI,Mobile App,50.0,Other,East,Patna,5.0,,False
ORD002278,CUST01310,2025-10-28,Beauty,Perfume,1,1465.92,20.0,Cash on Delivery,Mobile App,26.0,Male,South,Kochi,3.0,4.0,False
ORD002079,CUST00158,2025-10-01,Fashion,Running Shoes,1,2428.6,10.0,Debit Card,Mobile App,46.0,Other,North,Jaipur,4.0,2.0,False
ORD007607,CUST01113,2025-06-06,Electronics,Wireless Earbuds,1,1397.9,5.0,Credit Card,Mobile App,44.0,Male,East,Kolkata,4.0,5.0,False
ORD002312,CUST01029,2024-10-10,Sports,Yoga Mat,1,772.24,5.0,Credit Card,Mobile App,46.0,Male,West,Mumbai,5.0,3.0,False
ORD004344,CUST01352,2024-01-03,Electronics,Smart Watch,1,3605.75,10.0,Debit Card,Website,34.0,Female,North,Lucknow,7.0,5.0,False
ORD011659,CUST02320,2025-12-07,Beauty,Hair Serum,1,616.59,0.0,Net Banking,Mobile Web,28.0,Other,West,  surat  ,6.0,2.0,True
ORD001983,CUST02533,2024-10-17,Sports,Dumbbell Set,2,2085.04,10.0,Net Banking,Website,63.0,Female,North,Lucknow,7.0,5.0,False
ORD004467,CUST01758,2025-11-19,Home & Kitchen,Storage Organizer,1,433.89,30.0,UPI,Mobile App,28.0,Male,North,Chandigarh,9.0,,False
ORD000200,CUST02451,2025-12-20,Beauty,Face Wash,1,258.65,0.0,Wallet,Website,59.0,Female,North,Lucknow,7.0,5.0,False
ORD000486,CUST01101,08/02/2025,Electronics,Smart Watch,1,3742.75,15.0,UPI,Website,62.0,Male,North,  chandigarh  ,4.0,5.0,False
ORD003271,CUST00029,2024-10-14,Fashion,Men's T-Shirt,1,629.66,5.0,UPI,Mobile Web,42.0,Other,West,Mumbai,7.0,5.0,False
ORD002824,CUST00704,2024-12-10,Sports,Cricket Bat,1,1411.61,5.0,Cash on Delivery,Website,37.0,Male,South,Chennai,7.0,4.0,False
ORD004552,CUST02725,2025-04-13,Beauty,Perfume,1,1588.29,20.0,Credit Card,Website,24.0,Male,West,Pune,5.0,4.0,False
ORD003246,CUST02821,2025-07-16,Books,Self-Help Book,1,325.49,10.0,Net Banking,Website,38.0,Female,South,Hyderabad,1.0,4.0,False
ORD004454,CUST02569,2025-09-06,Fashion,Women's Kurti,1,866.58,30.0,Net Banking,Website,22.0,Male,West,  pune  ,7.0,5.0,False
ORD008310,CUST02894,2024-04-22,Home & Kitchen,Water Bottle,1,320.53,0.0,Wallet,Website,63.0,Other,East,Guwahati,5.0,2.0,False
ORD009301,CUST00008,2024-11-09,Sports,Football,1,696.81,10.0,Debit Card,Mobile Web,36.0,Male,South,  bengaluru  ,6.0,4.0,False
ORD003750,CUST01119,2024-11-10,Electronics,Smartphone Case,1,414.05,10.0,Credit Card,Website,44.0,Other,West,Pune,4.0,5.0,False
ORD008753,CUST00132,2025-03-15,Electronics,Wireless Earbuds,1,1552.73,20.0,Debit Card,Website,64.0,Other,North,Delhi,6.0,4.0,False
ORD005545,CUST00868,2024-06-13,Electronics,Smartphone Case,3,429.74,0.0,Credit Card,Mobile App,53.0,Male,East,Kolkata,4.0,5.0,False
ORD009943,CUST02426,2025-01-13,Electronics,Bluetooth Speaker,3,1959.69,10.0,UPI,Website,26.0,Female,West,Surat,2.0,5.0,False
ORD002795,CUST01324,2025-10-17,Beauty,Perfume,1,1459.64,15.0,UPI,Website,34.0,Female,East,Bhubaneswar,7.0,2.0,True
ORD004823,CUST00991,2025-11-05,Electronics,Smartphone Case,1,406.57,10.0,Debit Card,Website,60.0,Other,North,Jaipur,9.0,3.0,False
ORD009961,CUST02866,2025-11-22,Home & Kitchen,Cushion Cover,1,360.81,0.0,Net Banking,Mobile App,34.0,Other,East,BHUBANESWAR,6.0,5.0,False
ORD008417,CUST02064,2024-12-02,Fashion,Denim Jeans,1,1341.59,15.0,Credit Card,Mobile App,59.0,Male,North,Chandigarh,5.0,3.0,False
ORD000525,CUST00308,2025-05-24,Books,Biography,1,420.81,0.0,Cash on Delivery,Mobile App,20.0,Male,East,Kolkata,4.0,4.0,False
ORD000948,CUST00493,2024-04-20,Sports,Cricket Bat,1,1603.6,5.0,UPI,Website,45.0,Female,West,Ahmedabad,4.0,5.0,False
ORD009409,CUST01462,2025-07-20,Fashion,Running Shoes,1,2623.46,0.0,Credit Card,Website,24.0,Male,East,Bhubaneswar,7.0,4.0,False
ORD009660,CUST01025,2024-12-15,Home & Kitchen,Mixer Grinder,1,2871.27,30.0,Debit Card,Mobile App,52.0,Other,East,Kolkata,4.0,4.0,False
ORD001281,CUST02230,2024-10-21,Electronics,Smartphone Case,1,407.54,20.0,Debit Card,Mobile App,59.0,Male,West,Surat,4.0,5.0,False
ORD000123,CUST02152,2025-08-27,Books,Fiction Novel,4,369.95,15.0,Credit Card,Mobile App,24.0,Other,East,Guwahati,9.0,4.0,False
ORD004367,CUST01004,09/10/2024,Home & Kitchen,Mixer Grinder,1,3122.55,0.0,UPI,Website,37.0,Other,South,Bengaluru,6.0,5.0,False
ORD004697,CUST02000,2025-03-16,Fashion,Men's T-Shirt,3,562.94,0.0,UPI,Mobile App,23.0,Female,North,Chandigarh,3.0,,False
ORD009715,CUST02151,2025-08-27,Home & Kitchen,Storage Organizer,2,425.25,0.0,UPI,Mobile App,41.0,Female,West,Pune,5.0,5.0,False
ORD002303,CUST01411,2024-07-14,Beauty,Lipstick,2,465.26,0.0,UPI,Website,26.0,Female,West,Mumbai,5.0,5.0,False
ORD010981,CUST00084,2024-11-27,Fashion,Men's T-Shirt,2,589.44,10.0,UPI,Mobile App,35.0,Male,South,Chennai,5.0,,False
ORD009166,CUST01149,2025-01-01,Home & Kitchen,Storage Organizer,2,467.43,10.0,UPI,Mobile App,25.0,Female,North,Chandigarh,12.0,3.0,True
ORD001006,CUST00500,2024-12-03,electronics,Smartphone Case,1,384.23,15.0,Net Banking,Mobile App,50.0,Other,North,Delhi,-5.0,3.0,True
ORD003461,CUST01156,2025-11-14,Electronics,Wireless Earbuds,3,1381.55,5.0,,Mobile App,57.0,Male,West,Surat,3.0,4.0,False
ORD005966,CUST00221,2024-12-14,Beauty,Lipstick,2,531.36,5.0,Debit Card,Website,21.0,Other,North,Jaipur,8.0,5.0,False
ORD009133,CUST01447,2024-05-31,Beauty,Hair Serum,1,575.27,5.0,Cash on Delivery,Mobile Web,23.0,Other,North,Jaipur,4.0,4.0,False
ORD010934,CUST02185,2025-07-19,Beauty,Lipstick,1,471.83,5.0,Cash on Delivery,Mobile App,45.0,Male,West,Ahmedabad,4.0,5.0,False
ORD003056,CUST01849,2024-06-20,Beauty,Hair Serum,1,638.0,10.0,Credit Card,Website,58.0,Female,East,Patna,5.0,4.0,False
ORD003567,CUST02764,2024-11-23,Fashion,Sunglasses,1,1001.14,0.0,Wallet,Mobile App,64.0,Male,West,Pune,2.0,2.0,False
ORD005523,CUST02123,2024-09-26,Beauty,Lipstick,1,485.88,0.0,Debit Card,Mobile App,23.0,Male,North,Delhi,5.0,3.0,False
ORD002133,CUST01885,2025-09-03,Beauty,Perfume,2,1584.29,5.0,Debit Card,Mobile App,28.0,Other,East,Patna,6.0,4.0,False
ORD010439,CUST02592,2025-11-04,Electronics,Wireless Earbuds,1,1410.8,0.0,Credit Card,Website,46.0,Male,South,Bengaluru,2.0,,False
ORD005585,CUST01419,2024-11-08,Sports,Skipping Rope,1,192.66,10.0,,Mobile App,42.0,Other,South,Bengaluru,6.0,4.0,False
ORD009403,CUST00278,2024-07-16,Books,Comic Book,1,286.82,10.0,Cash on Delivery,Website,41.0,Female,West,Ahmedabad,3.0,5.0,False
ORD000230,CUST00625,27/04/2025,Beauty,Sunscreen,1,376.48,30.0,Cash on Delivery,Website,42.0,Male,West,Mumbai,4.0,,False
ORD006499,CUST01723,2025-07-02,Electronics,Smart Watch,1,3408.96,5.0,UPI,Website,18.0,Male,North,Delhi,7.0,4.0,False
ORD004002,CUST00905,2025-03-16,Sports,Dumbbell Set,1,1883.15,5.0,Credit Card,Mobile App,43.0,Other,West,  ahmedabad  ,3.0,,False
ORD011116,CUST00596,2025-12-20,Home & Kitchen,LED Lamp,1,601.19,15.0,Cash on Delivery,Mobile App,60.0,Male,North,Jaipur,7.0,5.0,False
ORD009662,CUST01042,14/12/2024,Home & Kitchen,LED Lamp,1,595.5,0.0,Debit Card,Website,43.0,Female,West,Ahmedabad,4.0,4.0,True
ORD006811,CUST00665,2024-09-29,Home & Kitchen,Non-Stick Pan,1,820.55,0.0,UPI,Website,54.0,Female,East,Guwahati,,5.0,False
ORD003008,CUST02392,2025-12-17,Electronics,Smartphone Case,3,414.36,0.0,Credit Card,Mobile Web,47.0,Female,West,Ahmedabad,6.0,4.0,False
ORD005910,CUST02955,2025-01-29,Books,Biography,1,427.63,15.0,UPI,Website,23.0,Male,West,Surat,4.0,3.0,False
ORD004588,CUST00839,2024-08-21,Electronics,Smart Watch,2,3646.19,0.0,Net Banking,Mobile App,36.0,Other,South,Hyderabad,6.0,4.0,False
ORD004222,CUST00161,2025-06-29,Electronics,Smart Watch,1,3333.51,5.0,Credit Card,Mobile App,49.0,Other,North,Delhi,10.0,1.0,True
ORD007290,CUST00161,2024-02-13,Home & Kitchen,Water Bottle,2,287.47,15.0,Debit Card,Mobile App,49.0,Other,North,Chandigarh,5.0,4.0,False
ORD010071,CUST02525,2025-10-22,Home & Kitchen,Non-Stick Pan,2,815.59,0.0,UPI,Website,26.0,Male,North,Chandigarh,11.0,5.0,False
ORD005014,CUST00702,2025-12-08,home & kitchen,Mixer Grinder,1,3236.11,0.0,UPI,Website,26.0,Other,North,Delhi,7.0,4.0,False
ORD002751,CUST02200,2024-03-23,Beauty,Hair Serum,2,582.44,0.0,UPI,Mobile App,63.0,Male,West,Ahmedabad,7.0,4.0,False
ORD006518,CUST00177,2024-12-08,Home & Kitchen,Mixer Grinder,1,2816.97,5.0,UPI,Mobile Web,42.0,Other,North,Delhi,7.0,3.0,False
ORD005654,CUST00793,05/12/2024,Beauty,Face Wash,1,259.33,20.0,UPI,Mobile Web,35.0,Female,West,Surat,7.0,4.0,False
ORD004377,CUST01289,2024-03-27,Fashion,Sunglasses,1,1049.51,30.0,Cash on Delivery,Website,36.0,Other,South,Chennai,2.0,5.0,False
ORD002945,CUST02186,2025-04-10,Electronics,Smart Watch,1,3549.63,10.0,Credit Card,Mobile Web,46.0,Male,South,Hyderabad,9.0,3.0,True
ORD004831,CUST01340,2024-05-28,Home & Kitchen,Storage Organizer,1,458.21,0.0,UPI,Mobile App,51.0,Female,South,Kochi,5.0,3.0,False
ORD002719,CUST02518,06/11/2025,Books,Self-Help Book,1,350.03,0.0,UPI,Mobile App,51.0,Female,North,Lucknow,,3.0,False
ORD006936,CUST02305,2025-12-15,Sports,Football,2,695.6,5.0,Cash on Delivery,Mobile App,28.0,Female,West,MUMBAI,4.0,4.0,False
ORD007114,CUST02470,2024-11-27,Beauty,Lipstick,1,475.9,0.0,Credit Card,Website,35.0,Male,West,Mumbai,2.0,5.0,False
ORD005770,CUST02787,2024-11-24,beauty,Lipstick,1,515.13,0.0,Debit Card,Website,44.0,Other,East,Patna,6.0,,False
ORD009067,CUST00648,2024-12-16,Fashion,Sunglasses,2,1003.55,0.0,Net Banking,Website,18.0,Female,South,Hyderabad,4.0,5.0,False
ORD011864,CUST01134,2025-11-21,Beauty,Lipstick,2,528.74,5.0,UPI,Mobile App,43.0,Female,North,Jaipur,9.0,4.0,False
ORD010779,CUST02775,2025-12-20,Fashion,Men's T-Shirt,2,641.19,5.0,Cash on Delivery,Mobile App,57.0,Other,South,KOCHI,4.0,3.0,False
ORD004162,CUST01371,2024-02-07,Fashion,Leather Wallet,2,762.2,0.0,Credit Card,Mobile App,62.0,Other,South,Kochi,7.0,5.0,False
ORD010378,CUST00461,2025-11-06,Electronics,Power Bank,1,1315.48,0.0,Credit Card,Mobile App,22.0,Male,East,Patna,6.0,,False
ORD009382,CUST00159,2025-06-03,Electronics,Laptop Stand,2,18726.81716689121,5.0,Credit Card,Mobile App,53.0,Male,North,Delhi,7.0,3.0,False
ORD006725,CUST00093,2025-11-12,Beauty,Perfume,2,1447.6,20.0,Wallet,Mobile Web,62.0,Male,South,Chennai,9.0,5.0,False
ORD010025,CUST02750,2024-11-27,Home & Kitchen,Non-Stick Pan,1,772.55,5.0,UPI,Website,39.0,Male,West,Surat,5.0,,False
ORD006432,CUST02666,2024-11-28,Beauty,Lipstick,1,483.93,0.0,Credit Card,Mobile Web,42.0,Male,West,Ahmedabad,4.0,4.0,False
ORD010692,CUST02304,2025-09-24,Fashion,Denim Jeans,1,1302.78,20.0,UPI,Mobile App,49.0,Other,East,Patna,7.0,1.0,True
ORD010784,CUST00976,12/11/2025,Beauty,Sunscreen,2,424.51,5.0,UPI,Mobile Web,21.0,Female,South,Chennai,7.0,3.0,False
ORD006144,CUST00379,2025-11-18,Electronics,Bluetooth Speaker,4,1860.51,0.0,UPI,Mobile Web,43.0,Male,South,Kochi,2.0,5.0,False
ORD001018,CUST01652,2024-05-25,Fashion,Running Shoes,1,2478.57,5.0,UPI,Mobile App,57.0,Female,South,Kochi ,1.0,3.0,False
ORD005722,CUST00203,2025-12-30,Books,Children's Book,1,247.63,0.0,UPI,Website,20.0,Other,South,Chennai,4.0,2.0,True
ORD007478,CUST02057,2025-10-25,Home & Kitchen,Non-Stick Pan,1,757.78,15.0,UPI,Mobile App,52.0,Female,North,Lucknow,5.0,3.0,False
ORD001929,CUST02194,2024-02-11,Electronics,Bluetooth Speaker,1,2043.37,5.0,Cash on Delivery,Website,61.0,Female,West,Surat,6.0,5.0,False
ORD000351,CUST02573,2025-12-15,Home & Kitchen,Mixer Grinder,1,3210.55,0.0,Cash on Delivery,Mobile App,43.0,Male,North,Chandigarh,7.0,2.0,False
ORD011288,CUST00446,2025-10-07,Sports,Yoga Mat,2,744.6,10.0,UPI,Mobile App,18.0,Female,East,Guwahati,6.0,3.0,False
ORD011373,CUST02010,2024-10-14,Electronics,Smart Watch,3,3283.86,30.0,Wallet,Mobile App,29.0,Female,West,Surat,5.0,4.0,False
ORD009171,CUST00091,2025-10-08,Electronics,Smart Watch,1,3391.44,0.0,Net Banking,Mobile App,46.0,Other,South,Chennai,4.0,3.0,False
ORD006780,CUST02828,24/10/2025,Home & Kitchen,Water Bottle,1,302.17,0.0,Credit Card,Mobile App,34.0,Female,South,Hyderabad,2.0,5.0,False
ORD007604,CUST01108,2025-08-08,Electronics,Wireless Earbuds,1,1608.05,5.0,Debit Card,Mobile Web,64.0,Male,South,Hyderabad,3.0,5.0,False
ORD009658,CUST02801,2025-06-06,Home & Kitchen,Storage Organizer,1,449.49,5.0,Cash on Delivery,Mobile Web,37.0,Female,North,Chandigarh,9.0,3.0,False
ORD007513,CUST02352,2025-10-05,Beauty,Face Wash,2,236.16,5.0,UPI,Mobile App,38.0,Other,West,  pune  ,4.0,5.0,False
ORD000565,CUST01421,2024-01-06,Home & Kitchen,Cushion Cover,4,337.4,0.0,UPI,Mobile App,52.0,Other,West,Pune,1.0,4.0,False
ORD001583,CUST01870,2025-07-10,Fashion,Leather Wallet,1,754.6,15.0,Debit Card,Website,50.0,Male,South,Kochi,6.0,4.0,False
ORD002176,CUST01391,2025-10-06,Electronics,Wireless Earbuds,1,1540.39,10.0,Net Banking,Mobile Web,51.0,Other,North,Jaipur,5.0,1.0,True
ORD007279,CUST02890,2024-11-05,Electronics,Smartphone Case,1,411.99,5.0,Net Banking,Mobile App,62.0,Other,South,Bengaluru,3.0,4.0,False
ORD008031,CUST02777,2025-10-27,Beauty,Face Wash,2,237.93,10.0,Net Banking,Mobile App,49.0,Male,North,Delhi,,4.0,False
ORD003934,CUST02256,2024-06-10,Books,Fiction Novel,1,385.51,15.0,Net Banking,Website,,Female,West,Mumbai,3.0,3.0,False
